student_id,full_name,age,email,phone_number,gender,birth_country,secondary_address,building_number,street_name,street_suffix,city,postcode,state_abbr,admission_year,hsc_year,program,scholarship,university_transport,learning_mode,has_phone,has_laptop,english_proficiency,on_probation,is_suspended,has_consulted_teacher,relationship,co_curricular,living_arrangement,health_issues,disabilities,target,current _semester,study_hours,study_sessions,social_media_hours,average_attendance,skills,skills_development_hours,area_of_interest,previous_gpa,current_gpa,completed_credits,has_diploma,house_income
215,Monica Mills,20,crystal97@example.org,(03)40384493,Female,AU,3/,933,Acosta Piazza,Gully,Lake Christopherfurt,2618, TAS,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,Yes,No,Poor,2,5.5,1,6,90,Programming,4,Networking,4,3.39,11,FALSE,50000
216,Jeffrey Myers,20,cardenasjames@example.org,-8920,Male,AU,Unit 23 ,407,Jones Basin,Dell,Johnshire,2988, SA,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,Yes,No,No,Single,No,Family,No,No,Poor,1,2,7,6,100,"Web development skill(Backend),",4,Data Science,4,4,14,FALSE,20000
217,Joseph Cunningham,23,harmonvalerie@example.org,(03) 0669 3582,Male,AU,Unit 73 ,482,Alexander Beach,Dip,North Douglasfurt,2920, WA,2019,2017,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,9,4,2,6,90,"Programming, Web development",1,Machine Learning / Deep Learning,3.7,3.5,89,FALSE,50000
219,Nicole Scott,21,millertina@example.org,+61.7.2060.9208,Female,AU,553/,8,Jackie Glade,Ring,Lake Paul,2912, NSW,2022,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Poor,2,4,3,5,90,Software Development skill,3,Software,3.68,0,11,FALSE,25000
220,Joseph Hayes,21,hendersoneric@example.org,0466-565-225,Male,AU,Unit 85 ,7,Moore Siding,Grove,Davidsonstad,2975, VIC,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Good,2022,5,2,2,95,Programming,2,Software,3.3,3.3,11,FALSE,50000
221,Tim Davis,22,jbarnes@example.com,0487 729 427,Male,AU,Flat 79 ,7,Christy Cruiseway,Ronde,Martinview,2901, QLD,2018,2016,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Average,12,4.5,2,2,95,"Cyber security, Phishing",6,Hardware,3.85,3.1,115,FALSE,25000
222,Scott Evans,21,susanfranklin@example.net,739576658,Male,AU,Flat 66 ,59,Lamb Bend,Nook,New Johnborough,2923, TAS,2019,2018,BCSE,Yes,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Good,11,2,2,3,90,"Programming, Web development",5,Data Science,4,3.78,120,FALSE,50000
223,Kathryn Johnson,24,robertvasquez@example.com,3425-9698,Female,AU,68/,33,Lambert Block,Gully,Nelsonchester,2352, NSW,2018,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Average,8,4,2,1,97,"Programming, Web development",2,Machine Learning / Deep Learning,2.98,2.91,136,FALSE,20000
224,Rebecca Hodges,22,hbell@example.com,8486.513,Female,AU,Level 9 ,6,Wilson Flat,Centre,Ianberg,2610, QLD,2020,2018,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,Yes,Family,No,No,Poor,8,5,2,15,100,"Programming, Web development",4,Data Science,3.64,3.75,88,FALSE,34000
225,Teresa Taylor,19,atkinsonshawna@example.com,(07)19711957,Female,AU,121/,9,Kim Plateau,Parade,North Margaretfurt,2920, WA,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Good,2,6.5,2,1,95,"Programming, Software Development",2,Software,3.56,3.58,11,FALSE,10000
226,Joseph Martin,23.6,john07@example.org,0419-653-865,Male,AU,Unit 27 ,7,Galloway Top,Wynd,Hensleyberg,2928, TAS,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,In a relationship,No,Family,No,No,Poor,11,1,1,2,65,"Digital Marketing, Teaching",1,"Hardware, Physics",1.68,3.1,120,FALSE,30000
227,William Weiss,20,amendoza@example.org,08-7964-6510,Male,AU,Apt. 266 ,44,Brock Outlook,Beach,East Mary,2619, WA,2022,2020,BCSE,No,Yes,Online,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Poor,2,3,3,5,80,Programming,2,Networking,2.54,2.54,11,FALSE,40000
228,Mr. Shawn,20,eturner@example.net,(08) 1084 6459,Male,AU,167/,88,Schneider Circle,Crossroad,New Victoria,2619, ACT,2022,2020,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Excellent,2,7.5,3,1,95,Programming,1,Software,3.9,3.9,11,FALSE,50000
229,Victoria Castro,22,prestonhaley@example.org,-1612,Female,AU,Unit 65 ,725,Alexandra Junction,Centreway,North Jack,2602, ACT,2019,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Excellent,9,6,3,3,90,Networking,1,Networking,3.84,3.77,99,FALSE,60000
230,Ryan Ray,22,barbara14@example.com,-6503,Male,AU,Flat 59 ,14,Lindsey Motorway,Byway,Montgomeryburgh,2788, SA,2019,2018,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,Yes,No,Poor,2,1,2,20,70,"Programming, Web development",6,Machine Learning / Deep Learning,3.68,3.39,117,FALSE,16000
231,Mary Sims,23,xbeasley@example.com,(08)81248938,Female,AU,Unit 84 ,51,Peter Cruiseway,Nook,St. Ashley,2902, ACT,2018,2016,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,No,Family,No,No,Average,9,2,1,2,95,Web development skill(Frontend),2,Machine Learning / Deep Learning,3.14,3.14,101,FALSE,40000
232,Raymond Perez,23,hhicks@example.com,+61.7.2275.3926,Male,AU,422/,497,Gary Brow,Rotary,Bauerville,899, TAS,2019,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Good,11,4.5,2,4,95,"Programming, Networking",1,Networking,3.69,3.23,125,FALSE,30000
233,Christopher Cooper,26,andrewreeves@example.net,(07).1394.8423,Male,AU,Flat 51 ,256,Susan Grange,Row,South Daniel,808, SA,2017,2014,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Average,17,3,2,1,95,"Programming, Software Development",6,Machine Learning / Deep Learning,2.73,3.08,110,FALSE,25000
234,Christopher Flores,24,normanalan@example.net,0469-326-475,Male,AU,95/,2,Maldonado Point,Part,South Nathanielfort,2698, NT,2019,2018,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Average,11,2.5,2,1,80,"Programming, Web development",3,Software,3.48,3,123,TRUE,25000
235,Kevin Serrano,20,jamiemontgomery@example.com,(02) 0299 1875,Male,AU,60/,8,Mariah Glen,Crossing,Bullockview,2920, NSW,2022,2020,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Poor,2,5,2,12,100,Programming,2,Software,2.61,3.39,11,FALSE,40000
237,John Turner,23,rebeccablake@example.com,+61 7 9514 1287,Male,AU,Suite 886 ,0,Wilson Link,Interchange,Michellebury,986, ACT,2018,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,Yes,Bachelor,No,No,Poor,12,1,1,2,95,"Programming, Web development",1,Software,2.8,2.68,84,FALSE,50000
238,Anvi Ranganathan,23,barbara83@example.com,0495 703 791,Male,IN,499/,107,John Centre,Bend,Lloydland,945, QLD,2020,2019,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,No,Yes,Single,No,Bachelor,No,No,Poor,7,1.5,3,3,90,Programming,2,Software,1.52,2.15,70,FALSE,36000
239,John Reid,22,christopherortega@example.org,(03)-4373-0216,Male,AU,70/,367,Clark Anchorage,Pocket,Reidhaven,2920, WA,2020,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Average,8,2,2,3,100,"Programming, Web development",2,Data Science,3.12,3.08,83,FALSE,2530
240,Kashvi Borah,24,bushrobert@example.com,3684.1169,Male,IN,Apt. 040 ,57,Kevin Reach,Footway,Port Donaldview,863, NT,2018,2017,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,In a relationship,No,Family,No,No,Good,12,5,6,1,90,Networking,3,Networking,3.68,3.33,118,FALSE,20000
244,Jeremiah Jackson,19,michaelsilva@example.org,+61 456 235 155,Male,AU,66/,15,Eaton Esplanade,Block,North Rebeccaview,2921, WA,2020,2019,BCSE,Yes,No,Online,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Good,8,2.5,2,1,90,"Programming, Software Development",2,Data Science,3.36,3.72,88,FALSE,20000
245,Nicholas Conner,20,myersdebra@example.net,0452 943 995,Male,AU,Suite 957 ,406,Mccormick Path,Mount,Vincentfurt,2684, TAS,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Average,2,1,1,4,99,Programming,2,Networking,3.83,3.83,11,FALSE,35000
246,Kenneth Melton,22,yatesjoel@example.net,-13549,Male,AU,Apt. 468 ,0,Thompson Fairway,Wynd,East Kyliehaven,3534, SA,2019,2018,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Poor,22,4,2,1,90,"Programming, Software Development",4,Machine Learning / Deep Learning,1.98,2.98,104,FALSE,25000
247,Rachel Cook,19,dberry@example.net,0619-9852,Female,AU,47/,106,Lindsay Pass,Estate,Anthonyhaven,2941, NT,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,Yes,Yes,Good,2,3.5,2,2,98,Programming,2,Data Science,3.37,3.39,11,FALSE,25000
249,Patrick Houston,19,heather86@example.org,(08)-8042-5569,Male,AU,Apt. 143 ,1,Raymond Meander,Meander,Traceyland,2962, ACT,2022,2020,BCSE,Yes,No,Offline,Yes,No,Basic,No,No,No,Single,No,Family,No,No,Good,2022,5,3,3,95,"Programming, Microsoft Excel",2,Networking,4.5,3.39,85,FALSE,30000
250,Brian Smith,20,russell78@example.com,0410.195.487,Male,AU,8/,3,Pearson Dale,Riviera,South Samanthaton,2511, NSW,2022,2021,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Poor,1,2.666666667,1,1,100,"Software Development skill,",2,Data Science,0,0,0,FALSE,150000
252,Holly Estrada,23,jessicagonzalez@example.net,273043884,Female,AU,Apt. 090 ,7,Cameron Expressway,Service Way,St. Jennifertown,2682, NT,2017,2016,BCSE,No,No,Online,Yes,Yes,Basic,No,No,Yes,Married,No,Family,No,No,Average,14,3.5,2,3,90,Software Development skill,2,Software,2.79,2.84,133,FALSE,30000
253,Carlos Weber,21,edward48@example.org,(07) 5724 4475,Male,AU,Level 6 ,26,Dustin Piazza,Triangle,Eddietown,2949, NT,2021,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Good,3,5.5,3.5,3,95,Programming,1,Artificial Intelligence,3.52,3.65,23,FALSE,25000
254,Juan Conrad,21,brad15@example.net,+61.8.4233.1810,Male,AU,Suite 231 ,46,Patrick Point,Cove,Port Brandyside,2920, SA,2021,2020,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Average,3,1.5,2,2,90,Web development skill(Frontend),1,Artificial Intelligence,3.85,3.79,35,FALSE,35000
255,Cheyenne Perez,23,ashleywilliams@example.net,(08).9069.8232,Female,AU,Flat 39 ,756,Eric Arcade,Cutting,Taylorville,2667, SA,2019,2018,BCSE,Yes,No,Online,Yes,Yes,Advance,Yes,No,No,Married,Yes,Bachelor,Yes,No,Poor,11,4,2,5,70,Cyber security,2,UI/UX,3.01,2.89,120,FALSE,90000
256,Bethany Sparks,20,paulphillips@example.org,(08) 4375 9135,Female,AU,8/,0,Brandon Ramble,Trunkway,Port Kristenside,2605, NT,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Advance,No,No,Yes,In a relationship,No,Family,No,No,Average,3,3.5,2,2,90,Programming,2,Networking,3.18,3.18,24,FALSE,80000
257,Justin Hicks,19,abigail03@example.net,8372-2913,Male,AU,Flat 34 ,258,Gonzalez Chase,Cross,Bautistaburgh,3353, ACT,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Average,3,5,10,5,100,"Programming, Web development",2,Data Science,3.72,3.89,26,FALSE,60000
258,Mrs. Jennifer,21,theresa82@example.net,08.6908.2625,Female,AU,921/,37,John Laneway,Crossing,Port William,7266, WA,2021,2020,BCSE,Yes,Yes,Online,Yes,No,Intermediate,No,No,Yes,Single,No,Family,Yes,No,Poor,5,3.5,2,10,70,Programming,3,Software,2.8,2.9,40,FALSE,500000
259,Benjamin Griffin,21,gina82@example.org,-1458,Male,AU,Suite 434 ,464,Bowen Driveway,Key,East Brianville,2912, VIC,2021,2020,BCSE,Yes,No,Online,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Good,3,2,2,3,90,Programming,1,Software,3.42,3.56,23,FALSE,50000
260,Ryan Ortiz,20,vlewis@example.org,02-2208-7379,Male,AU,Suite 657 ,605,Riggs Avenue,Part,East Gwendolynton,6346, TAS,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Poor,2022,3.5,2,3,85,Programming,1,Software,2.49,3.03,25,FALSE,40000
261,Terri Garrison,19,rebecca01@example.com,88700766,Female,AU,Apt. 150 ,9,Alan Parade,Common,Port Meagan,2940, WA,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,3,2,1,3,95,Programming,1,Data Science,4.59,4.67,23,FALSE,100000
262,Terri White,22,melissa37@example.org,0442 914 178,Female,AU,Suite 708 ,57,Jones Brae,Stairs,Pierceberg,5475, ACT,2021,2017,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,Yes,No,Good,5,3,2,2,90,Programming,1,Software,3.86,3.67,49,FALSE,20000
263,Roberto Smith,20,jilliansimon@example.org,(02)33450168,Male,AU,Level 8 ,34,Hansen Outlook,Centre,South Randall,2947, NSW,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,Yes,Single,No,Family,No,No,Poor,1,3.5,1,1,100,Programming,1,Data Science,0,0,0,FALSE,30000
264,Luis Lopez,21,keithbriggs@example.com,396623110,Male,AU,Suite 401 ,19,Dean Deviation,Tor,Sheltonmouth,2600, VIC,2021,2020,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Good,5,6,3.5,2,90,"Programming, Software Development",2,Machine Learning / Deep Learning,3.82,3.7,55,FALSE,50000
265,Micheal Shea,21,johnspencer@example.net,(02).7909.0981,Male,AU,Apt. 990 ,2,Vincent View,Rosebowl,New Andrebury,2603, TAS,2021,2019,BCSE,Yes,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Average,3,2,1,2,75,"Programming, Designing(Photoshop), video",1,Data Science,3.58,3.1,23,FALSE,40000
266,Randy Alvarez,21,robert25@example.com,-2161,Male,AU,Suite 201 ,6,Eric Path,Corner,Angelaborough,7140, NSW,2021,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Average,5,5.5,2,2,98,Programming,2,Software,2.57,2.8,45,FALSE,30000
267,Aaron Moore,22,grogers@example.net,+61 8 3590 9130,Male,AU,Apt. 055 ,11,James Highroad,Stairs,St. Kennethburgh,2985, ACT,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,Yes,Bachelor,Yes,No,Excellent,3,5,2,2,95,"Programming, Mentoring",2,Data Science,3.86,3.92,23,FALSE,40000
268,Michael Montoya,22,xcollins@example.com,(03)79206666,Male,AU,9/,1,Brian Circuit,Crossway,Blanchardside,2928, ACT,2022,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,2,3,1,3,80,Programming,1,UI/UX,4,0,11,FALSE,40000
270,Evan Meyer,23,phillip69@example.com,9841 4270,Male,AU,Flat 64 ,28,Flores Broadway,Road,North Lindsaychester,2964, NT,2020,2018,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,No,No,Single,Yes,Bachelor,No,No,Average,6,1,2,2,90,Programming,1,Data Science,3.1,3.4,65,FALSE,40000
272,Scott Stewart,20,marcjoseph@example.org,+61 3 9209 5891,Male,AU,Apt. 789 ,338,Denise Tor,Right Of Way,Jamiefurt,2619, SA,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,Yes,No,Average,3,1,2,1,95,Programming,1,Networking,3.68,3.65,24,FALSE,45000
273,Nicole Roth,21,tylerkemp@example.com,07-6799-2224,Female,AU,42/,2,David Ridgeway,Meander,Sheafurt,2644, QLD,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Poor,2,7,2,3,2,Programming,0,Software,3.4,3.4,11,FALSE,40000
275,Daniel Anthony,20,umcclure@example.net,(03) 8758 9501,Male,AU,Apt. 763 ,19,Emma Strand,Plateau,North Elizabethchester,7692, NT,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,Yes,Single,No,Family,Yes,No,Poor,3,4,2,2,70,Programming,2,Artificial Intelligence,2.45,2.95,25,FALSE,50000
276,Amanda Richards,25,kyle70@example.org,(07)-1197-4195,Female,AU,Apt. 368 ,56,Hannah Ridge,Ridge,Paulachester,2920, NT,2015,2015,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Married,No,Family,No,No,Poor,14,2.5,2,3,80,Software Development skill,1,Software,2.4,2.89,130,FALSE,25000
277,Erin Hardin,20,qmiller@example.net,0420-1782,Female,AU,Level 3 ,287,Parrish Mall,Crescent,Fernandezmouth,2906, QLD,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Married,Yes,Family,No,No,Good,3,4.5,2,1,99,Programming,3,Software,3.47,3.2,23,FALSE,50000
278,Matthew Hernandez,21,juanbarnett@example.org,0499 358 943,Male,AU,Level 3 ,80,Odonnell Courtyard,Colonnade,East Robert,2734, WA,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Average,11,1,1,1,100,"Programming, Web development",1,Networking,2.53,3.05,115,FALSE,37000
279,Brandy Sanchez,23,knguyen@example.org,(07) 7971 4060,Female,AU,3/,40,Sandra Towers,Rise,West Rhondaville,9467, NSW,2021,2019,BCSE,Yes,Yes,Offline,Yes,No,Basic,Yes,No,Yes,Single,Yes,Family,Yes,No,Poor,3,1,1,3,100,Photographey,1,Software,2.56,2.72,26,FALSE,45000
281,Shelley Dobson,20,chrismcdonald@example.net,(07)-7637-2441,Male,NZ,17/,6,Toni Tarn,Row,Dylanside,6931, NSW,2020,2019,BCSE,No,No,Online,Yes,Yes,Basic,Yes,No,No,Single,Yes,Family,No,No,Poor,7,2.5,2,1,80,I do not,2,Data Science,2.36,2.56,65,FALSE,35000
285,Veer Mallick,20,icollins@example.net,+61 465 530 995,Female,IN,61/,169,Elizabeth Concourse,Ground,Jonathanberg,2920, NSW,2021,2020,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,Yes,Poor,3,2.5,2,1,90,Programming,1,Networking,3.19,2.73,24,FALSE,40000
287,Linda Hall,22,zkennedy@example.com,-1709,Female,AU,Unit 95 ,89,Jerry Reserve,Amble,Katelynburgh,2172, VIC,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Average,11,6,3,2,98,Programming,2,Machine Learning / Deep Learning,3.1,3.07,107,FALSE,60000
288,Georgina Gardiner,21,nreyes@example.net,-1498,Male,NZ,Flat 93 ,9,David Court,Boulevard,Chapmantown,2761, TAS,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,No,No,Average,3,4.5,2,5,95,Programming,2,Networking,3.28,3,25,FALSE,70000
289,Barbara Thompson,21,robertwillis@example.net,03-5472-8429,Female,AU,Unit 76 ,216,Jeremy Gate,Way,Johnsontown,2952, TAS,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Poor,1,1.5,2,2,100,Programming,0,Software,0,0,11,FALSE,35000
290,Corey Peters,20,burtondanny@example.com,835922422,Male,AU,Flat 03 ,666,Patterson Towers,Tarn,Port Carrieside,2633, VIC,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Bachelor,No,No,Good,2,5,2,3,90,"Programming, Cyber security,",1,Networking,3.6,3.6,14,FALSE,10000
291,Kimberly Martinez,21,asharp@example.net,+61 3 3116 4321,Female,AU,5/,9,Nicole Part,Esplanade,Jacquelinefort,4221, WA,2021,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Good,3,3.5,1,1,90,"Programming, Web development",1,Networking,3.75,3.7,24,FALSE,50000
292,Brian Ferguson,20,stevengarcia@example.org,+61 454 831 144,Male,AU,Suite 629 ,6,Lori Link,Rise,West Lauratown,2920, WA,2021,2020,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Average,4,1,1,3,90,"Programming, Web development",2,Machine Learning / Deep Learning,3.85,3.92,34,FALSE,40000
293,Charlotte Baker,20,justincastillo@example.org,(08).1707.2666,Female,AU,4/,3,Ana Thoroughfare,Avenue,Kristenshire,2947, SA,2021,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Poor,8,3.5,2,2,90,Programming,1,Machine Learning / Deep Learning,2.68,2.68,23,FALSE,100000
294,Sandra Moran,21,wyoung@example.com,+61.484.913.926,Female,AU,6/,97,Shannon Rue,Outlook,South Jamesview,2935, SA,2021,2020,BCSE,Yes,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Average,2,3,2,1,99,Programming,3,Software,3.18,3.18,11,FALSE,20000
295,Tammy Johnson,24,wardshannon@example.com,234867785,Female,AU,991/,35,John Turn,Amble,North Patrick,2619, TAS,2019,2018,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Married,No,Family,No,No,Good,11,2,1,1,90,Web development skill(Frontend),2,Data Science,3.39,3.4,128,TRUE,5000
296,Lavanya Bhatti,20,anna29@example.org,0407.047.405,Female,IN,15/,432,Cox Dell,Gate,Michaelbury,2910, TAS,2021,2020,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,Yes,No,Good,22,3.5,1,4,100,Programming,1,Software,2.98,3.38,25,FALSE,60000
297,Miranda Lam,21,osmith@example.org,61807430179,Female,AU,74/,55,Dunn Firetrail,Intersection,Bradleyshire,7560, NSW,2021,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,No,Family,No,No,Good,2,9,2,3,97,Programming,5,Software,3.7,3.39,23,FALSE,50000
298,Sara Harris,23,julianwright@example.com,0413-674-639,Female,AU,3/,838,Vega Dell,Ride,Proctormouth,3046, NT,2018,2017,BCSE,No,Yes,Offline,Yes,Yes,Advance,Yes,No,Yes,Married,No,Family,No,No,Average,14,1,2,2,80,Programming,2,Machine Learning / Deep Learning,3.25,2.95,130,FALSE,40000
299,Tim Bruce,19,stephanie18@example.com,+61.468.667.342,Male,AU,Suite 374 ,2,Geoffrey Underpass,Vale,Port Michaelstad,6232, SA,2021,2020,BCSE,No,Yes,Online,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Good,3,2.5,1,3,95,Programming,1,Software,3.03,3.21,25,FALSE,30000
300,Jennifer Lee,22,zcampbell@example.com,+61.2.5257.6375,Female,AU,784/,0,Gibson Crossroad,Extension,Jacobmouth,885, TAS,2021,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Average,5,2,2,3,95,Programming,1,Software,3.1,3.18,48,FALSE,50000
301,Karen Fuller,21,fischernancy@example.com,0493-286-945,Female,PH,662/,1,Rowland Dip,Roadway,Reynoldsview,2600, ACT,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,2,2,1,3,98,Programming,1,Artificial Intelligence,3.7,3.7,12,FALSE,120000
302,Juan Davis,21,qcase@example.com,-5289,Male,AU,Suite 035 ,242,Edwards Follow,Roadway,Elizabethmouth,6679, NT,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,Yes,Family,No,No,Poor,2,9,8,6,70,Programming,4,Software,4,4,12,FALSE,30000
303,Christopher Conner,19,aserrano@example.net,4409.8643,Male,AU,Suite 827 ,643,Blackburn Brow,State Highway,Davidville,2675, NT,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Average,3,1.5,2,2,85,"Programming, Software Development",1,Software,3.18,3.45,23,FALSE,40000
304,Madhup Deshmukh,19,geoffreyreed@example.org,45829913,Female,IN,Apt. 938 ,960,Heather Highroad,Trail,Port Angela,2907, NSW,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Good,3,3,2,3,100,Programming,1,Software,3.61,3.74,25,FALSE,40000
305,Caleb Doyle,22,kellylee@example.org,(02)-6183-9025,Male,AU,Suite 972 ,26,Paul Little,Bypass,Lake Susan,2611, NSW,2021,2017,BCSE,Yes,No,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Poor,3,2,1,0,70,Programming,1,Machine Learning / Deep Learning,3.01,3.22,23,FALSE,70000
306,Alyssa Santos,21,zreyes@example.com,+61 7 0060 3759,Female,AU,0/,551,Mueller Edge,Gap,Mcdowellview,2972, ACT,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,Yes,No,Average,3,2,2,5,80,Programming,2,Artificial Intelligence,3.26,3.36,23,FALSE,40000
307,James Russell,25,ycabrera@example.org,+61 493 832 686,Male,AU,3/,393,Lydia Cutting,Roadside,Morganville,2268, TAS,2016,2016,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,No,No,Average,19,1,1,2,100,"Web development skill(Frontend),",2,Data Science,3.6,3.72,130,FALSE,300000
308,David Collins,20,sextonjohn@example.org,0471-769-365,Male,AU,245/,4,James Brow,Hill,Kaitlynmouth,5612, WA,2021,2019,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,Yes,No,Average,3,2,3,3,100,Programming,2,Artificial Intelligence,3.12,3.01,23,FALSE,50000
